club_name,points,wins,losses,draw,goal_difference,club_id,competition_id,home_club_formation,competition_type,season,date,yellow_cards,red_cards,goals,assists,game_id,hosting,is_win,home_wins,away_wins
Real Club Celta de Vigo S. A. D.,17,4,7,5,-4,940,ES1,4-4-2,domestic_league,2023,2024-03-01,405,8,261,196,2341144,Home,0,87.0,54.0
Real Club Deportivo Mallorca S.A.D.,22,5,4,7,1,237,ES1,4-4-2 double 6,domestic_league,2023,2023-10-28,586,9,236,167,2243117,Home,0,37.0,11.0
Real Madrid Club de Fútbol,44,14,0,2,31,418,ES1,4-3-1-2,domestic_league,2023,2024-02-10,418,7,198,345,2899910,Home,1,172.0,138.0
Real Sociedad de Fútbol S.A.D.,24,6,4,6,5,681,ES1,4-2-3-1,domestic_league,2023,2023-11-04,657,11,449,521,2341074,Home,0,109.0,79.0
Rio Ave Futebol Clube,22,5,3,7,4,2425,PO1,3-4-3,domestic_league,2023,2024-03-09,419,10,167,128,2340369,Home,0,69.0,52.0
Rooms Katholieke Combinatie Waalwijk,17,4,7,5,-5,235,NL1,4-3-3 Defending,domestic_league,2023,2023-12-06,303,10,211,171,2342402,Home,0,39.0,14.0
Ross County Football Club,21,6,5,3,-1,2759,SC1,3-5-2 flat,domestic_league,2023,2024-03-13,127,6,210,88,2335021,Home,0,65.0,41.0
Royal Antwerp Football Club,29,8,1,5,18,1096,BE1,4-2-3-1,domestic_league,2023,2024-03-03,293,9,244,207,3302951,Home,1,59.0,52.0
Royal Charleroi Sporting Club,21,6,4,3,-1,172,BE1,4-2-3-1,domestic_league,2023,2024-01-31,168,6,92,80,2653911,Home,0,82.0,60.0
Royal Sporting Club Anderlecht,36,11,1,3,17,58,BE1,4-3-3 Attacking,domestic_league,2023,2023-08-27,276,9,308,191,2512781,Home,1,112.0,80.0
Royal Standard Club de Liège,19,5,4,4,5,3057,BE1,3-5-2,domestic_league,2023,2024-03-16,250,7,170,150,2532361,Home,1,93.0,64.0
Royale Union Saint-Gilloise,30,9,1,3,14,3948,BE1,3-4-2-1,domestic_league,2023,2023-08-12,151,5,121,114,3598105,Home,1,32.0,34.0
Saint Johnstone Football Club,16,4,5,4,-7,2578,SC1,3-4-1-2,domestic_league,2023,2023-11-11,175,7,111,86,2335044,Home,0,75.0,67.0
Saint Mirren Football Club,27,8,4,3,6,465,SC1,3-5-2,domestic_league,2023,2023-11-25,161,6,61,47,2334909,Home,0,49.0,33.0
Samsunspor,31,9,4,4,9,152,TR1,4-2-3-1,domestic_league,2023,2023-12-09,221,7,137,142,4129556,Home,1,9.0,1.0
Sevilla Fútbol Club S.A.D.,20,5,6,5,-1,368,ES1,4-4-2 double 6,domestic_league,2023,2024-02-11,828,14,561,515,2475201,Home,1,136.0,71.0
Sheffield United Football Club,10,2,11,4,-33,350,GB1,3-5-2 flat,domestic_league,2023,2023-08-12,264,4,92,69,3429870,Home,1,17.0,7.0
Silkeborg Idrætsforening,17,5,4,2,3,1177,DK1,3-4-2-1,domestic_league,2023,2023-10-06,86,1,199,161,2532529,Home,0,32.0,19.0
Sivasspor Kulübü,26,6,3,8,4,2381,TR1,4-2-3-1,domestic_league,2023,2024-02-25,387,9,178,133,2346086,Home,1,82.0,54.0
Società Sportiva Calcio Napoli,24,6,5,6,-1,6195,IT1,4-3-3 Attacking,domestic_league,2023,2024-03-08,345,10,316,214,2478605,Home,0,147.0,127.0
Società Sportiva Lazio S.p.A.,30,9,5,3,7,398,IT1,3-4-2-1,domestic_league,2023,2024-04-27,503,11,419,209,2478642,Home,1,132.0,98.0
Sparta Rotterdam,20,5,6,5,-1,468,NL1,4-3-3 Defending,domestic_league,2023,2023-08-20,280,5,165,182,2700697,Home,0,44.0,31.0
Sport Lisboa e Benfica,41,13,0,2,34,294,PO1,4-2-3-1,domestic_league,2023,2023-09-02,337,12,302,334,2609401,Home,1,158.0,144.0
Sport-Club Freiburg,21,5,5,6,-2,60,L1,3-4-3,domestic_league,2023,2024-01-13,151,1,148,94,2460855,Home,1,81.0,47.0
Sportclub Heerenveen,21,6,7,3,-4,306,NL1,4-3-3 Defending,domestic_league,2023,2023-08-27,191,8,210,152,2342346,Home,0,76.0,59.0
Sporting Clube Farense,19,5,6,4,2,4294,PO1,4-2-3-1,domestic_league,2023,2024-02-10,115,9,44,27,3432005,Home,0,9.0,7.0
Sporting Clube de Braga,30,9,3,3,13,1075,PO1,4-2-3-1,domestic_league,2023,2023-12-17,404,7,380,321,2526253,Home,0,127.0,91.0
Sporting Clube de Portugal,45,15,0,0,40,336,PO1,3-4-3,domestic_league,2023,2024-01-29,543,14,283,284,2526197,Home,1,149.0,119.0
Sportverein Darmstadt 1898 e. V.,6,1,12,3,-23,105,L1,4-4-2 double 6,domestic_league,2023,2024-02-03,68,4,59,41,2581153,Home,0,9.0,10.0
Sportverein Werder Bremen von 1899,21,6,6,3,0,86,L1,3-1-4-2,domestic_league,2023,2023-10-28,375,6,181,174,2460866,Home,0,62.0,49.0
Stade Rennais Football Club,24,7,6,3,8,273,FR1,4-4-2,domestic_league,2023,2024-02-03,263,13,296,174,2331018,Home,0,105.0,69.0
Stade brestois 29,29,8,2,5,11,3911,FR1,4-2-3-1,domestic_league,2023,2023-08-13,427,20,246,200,2223962,Home,0,41.0,26.0
Stade de Reims,21,6,6,3,-1,1421,FR1,3-4-1-2,domestic_league,2023,2023-10-28,347,16,202,217,2586999,Home,0,66.0,44.0
Stichting Betaald Voetbal Vitesse Arnhem,11,2,9,5,-15,499,NL1,4-3-3 Defending,domestic_league,2023,2023-09-03,190,6,150,122,2342439,Home,0,89.0,75.0
TOV FK Metalist 1925 Kharkiv,2,0,0,2,0,55686,UKR1,4-3-3 Attacking,domestic_league,2023,2024-04-22,123,4,78,40,3953958,Home,1,11.0,5.0
TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,19,5,6,4,-2,533,L1,3-5-2,domestic_league,2023,2023-09-02,466,4,337,217,2704648,Home,1,91.0,53.0
The Celtic Football Club,36,11,1,3,27,371,SC1,4-3-3 Attacking,domestic_league,2023,2023-08-05,257,8,391,305,2481057,Home,0,168.0,147.0
Torino Calcio,29,7,2,8,7,416,IT1,3-5-2 flat,domestic_league,2023,2023-11-06,448,7,216,207,2604143,Home,0,88.0,59.0
Tottenham Hotspur Football Club,36,12,5,0,12,148,GB1,4-2-3-1,domestic_league,2023,2024-04-07,641,11,621,491,2578253,Home,0,143.0,101.0
Toulouse Football Club,16,3,5,7,0,415,FR1,3-4-2-1,domestic_league,2023,2023-08-19,172,2,117,96,2330992,Home,0,57.0,42.0
Trabzonspor Kulübü,31,10,6,1,8,449,TR1,4-3-3 Attacking,domestic_league,2023,2023-12-23,426,5,468,308,2346137,Home,0,120.0,75.0
U.S. Salernitana 1919 S.r.l.,8,1,11,5,-19,380,IT1,4-3-3 Attacking,domestic_league,2023,2024-04-05,520,18,190,146,3614664,Home,0,11.0,7.0
Udinese Calcio,12,1,7,9,-8,410,IT1,3-5-2 flat,domestic_league,2023,2024-03-16,429,9,152,184,2359334,Home,1,78.0,55.0
Unione Sportiva Lecce,24,6,5,6,-6,1005,IT1,4-3-3 Attacking,domestic_league,2023,2024-01-21,246,5,137,119,3844831,Home,0,13.0,12.0
Unione Sportiva Sassuolo Calcio,17,4,7,5,-9,6574,IT1,4-3-3 Attacking,domestic_league,2023,2023-09-01,276,9,249,185,2359568,Home,1,69.0,63.0
Unión Deportiva Almería S.A.D.,8,0,9,8,-17,3302,ES1,4-2-3-1,domestic_league,2023,2024-01-26,313,6,146,120,3886573,Home,0,19.0,12.0
Unión Deportiva Las Palmas S.A.D.,22,6,7,4,0,472,ES1,4-5-1 flat,domestic_league,2023,2024-04-27,183,6,113,104,2594733,Home,1,27.0,10.0
Valencia Club de Fútbol S. A. D.,29,8,3,5,9,1049,ES1,4-4-2,domestic_league,2023,2024-03-30,361,8,211,137,2718846,Home,0,113.0,61.0
Vejle Boldklub,12,3,5,3,0,443,DK1,3-4-3,domestic_league,2023,2024-03-10,215,3,93,62,3580219,Home,0,14.0,4.0
Verein für Bewegungsspiele Stuttgart 1893,36,11,1,3,29,79,L1,3-4-3,domestic_league,2023,2024-03-08,285,6,237,203,2460786,Home,0,64.0,42.0
Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,23,5,3,8,2,80,L1,4-2-3-1,domestic_league,2023,2023-12-02,405,10,209,180,3588443,Home,0,21.0,7.0
Verein für Leibesübungen Wolfsburg,19,5,6,4,-1,82,L1,4-3-3 Attacking,domestic_league,2023,2023-08-19,324,11,407,318,2460880,Home,0,84.0,72.0
Verona Hellas Football Club,20,5,6,5,-3,276,IT1,3-4-2-1,domestic_league,2023,2023-09-27,362,11,264,173,2359279,Home,1,61.0,29.0
Viborg Fodsports Forening,18,5,3,3,3,1063,DK1,4-3-3 Defending,domestic_league,2023,2023-08-14,90,1,59,31,2697621,Home,0,22.0,23.0
Villarreal Club de Fútbol S.A.D.,22,6,6,4,4,1050,ES1,4-4-2,domestic_league,2023,2024-01-20,754,15,633,413,2341237,Home,0,105.0,73.0
Vitória Sport Clube,32,10,3,2,13,2420,PO1,3-4-3,domestic_league,2023,2024-03-09,479,11,204,140,2340421,Home,0,98.0,65.0
Vorskla Poltava,3,1,3,0,-6,2740,UKR1,4-5-1 flat,domestic_league,2023,2024-04-14,172,4,36,59,2601715,Home,0,67.0,50.0
West Ham United Football Club,25,6,3,7,3,379,GB1,4-2-3-1,domestic_league,2023,2023-09-30,361,12,364,249,2332053,Home,1,96.0,61.0
Wolverhampton Wanderers Football Club,24,7,7,3,-3,543,GB1,3-4-2-1,domestic_league,2023,2024-02-25,470,5,263,241,3050336,Home,1,49.0,33.0
Yellow-Red Koninklijke Voetbalclub Mechelen,22,6,4,4,9,354,BE1,4-2-3-1,domestic_league,2023,2024-01-28,286,7,155,181,2503788,Home,0,75.0,49.0
ZAO FK Chornomorets Odessa,0,0,1,0,-3,6992,UKR1,4-3-3 Attacking,domestic_league,2023,2024-05-01,142,3,58,65,2517470,Home,0,39.0,30.0
Çaykur Rizespor Kulübü,37,11,3,4,13,126,TR1,4-2-3-1,domestic_league,2023,2023-10-28,371,14,251,222,2470256,Home,1,61.0,32.0
İstanbul Başakşehir Futbol Kulübü,30,9,5,3,9,6890,TR1,4-3-3 Attacking,domestic_league,2023,2023-12-19,626,10,519,337,2470330,Home,1,107.0,77.0
İstanbulspor A.Ş.,8,2,12,2,-22,924,TR1,3-5-2 flat,domestic_league,2023,2024-02-11,93,2,36,23,3860330,Home,0,8.0,6.0
"Футбольный клуб ""Локомотив"" Москва",22,5,1,7,5,932,RU1,4-2-3-1,domestic_league,2023,2024-03-31,399,7,376,268,2335139,Home,0,90.0,76.0
