club_name,points,wins,losses,draw,goal_difference,club_id,competition_id,home_club_formation,competition_type,season,date,yellow_cards,red_cards,goals,assists,game_id,hosting,is_win,home_wins,away_wins
Lille Olympique Sporting Club Lille Métropole,103,30,5,13,35,1082,FR1,9,domestic_league,2018,2018-12-01,85,3,64,56,2482257,Home,0,120.0,79.0
Liverpool Football Club,129,40,1,9,93,31,GB1,11,domestic_league,2020,2020-12-27,131,5,193,188,2486531,Home,1,153.0,117.0
Livingston Football Club,68,19,15,11,11,1241,SC1,6,domestic_league,2022,2022-10-30,102,5,61,51,3890187,Home,0,39.0,19.0
Luton Town Football Club,8,2,6,2,-4,1031,GB1,2,domestic_league,2023,2023-11-25,47,0,13,19,4095200,Home,1,4.0,2.0
Lyngby Boldklubben af 1921,38,9,11,11,-12,369,DK1,1,domestic_league,2019,2019-09-15,60,2,47,37,2875140,Home,1,22.0,16.0
Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,29,6,11,11,-13,868,TR1,11,domestic_league,2018,2018-08-25,120,1,84,45,3069728,Home,0,30.0,17.0
Manchester City Football Club,117,37,5,6,105,281,GB1,9,domestic_league,2019,2019-12-21,136,2,218,173,2332070,Home,1,174.0,140.0
Manchester United Football Club,90,27,10,9,26,985,GB1,10,domestic_league,2018,2018-12-30,197,3,118,105,2697998,Home,1,137.0,105.0
Montpellier Hérault Sport Club,85,24,12,13,30,969,FR1,1,domestic_league,2019,2019-10-26,53,3,45,35,2482337,Home,0,91.0,59.0
Moreirense Futebol Clube,44,12,7,8,9,979,PO1,11,domestic_league,2018,2018-12-09,79,1,27,25,2720848,Home,1,50.0,47.0
Motherwell Football Club,62,18,23,8,-7,987,SC1,11,domestic_league,2021,2021-10-16,138,4,72,45,2334927,Home,1,82.0,66.0
NAC Breda,13,4,4,1,-1,132,NL1,18,domestic_league,2018,2018-11-24,3,0,1,1,2870887,Home,1,27.0,11.0
NK Veres Rivne,15,4,1,3,3,26459,UKR1,13,domestic_league,2021,2021-08-14,84,4,40,17,3602201,Home,0,13.0,12.0
Neos Podosferikos Syllogos Volou,44,13,11,5,-4,60949,GR1,9,domestic_league,2022,2022-09-04,79,2,23,23,3487165,Home,0,22.0,16.0
Newcastle United Football Club,74,20,15,14,13,762,GB1,11,domestic_league,2022,2022-10-29,194,1,153,124,2486684,Home,0,90.0,50.0
Nijmegen Eendracht Combinatie,24,5,6,9,7,467,NL1,12,domestic_league,2021,2021-08-20,121,4,130,80,2589052,Home,1,39.0,28.0
Norwich City,13,3,13,4,-22,1123,GB1,9,domestic_league,2021,2021-12-14,35,1,33,13,2578069,Home,0,27.0,10.0
Nottingham Forest Football Club,23,6,7,5,-2,703,GB1,11,domestic_league,2022,2022-11-12,119,2,101,61,3838797,Home,1,13.0,3.0
Nîmes Olympique,21,5,9,6,-4,1160,FR1,16,domestic_league,2019,2019-11-30,42,1,17,10,3199500,Home,0,18.0,13.0
Odense Boldklub,66,17,16,15,11,173,DK1,11,domestic_league,2020,2020-11-22,78,1,79,60,2224545,Home,0,57.0,48.0
Olimpik Donetsk,13,3,10,4,-18,23611,UKR1,9,domestic_league,2019,2019-08-18,7,0,4,1,2558361,Home,0,28.0,17.0
Olympiakos Syndesmos Filathlon Peiraios,84,26,4,6,53,683,GR1,16,domestic_league,2019,2019-10-19,152,5,178,118,2351928,Home,1,148.0,109.0
Olympique Gymnaste Club Nice Côte d'Azur,75,21,12,12,8,417,FR1,9,domestic_league,2019,2019-12-07,114,2,41,64,2331110,Home,0,113.0,75.0
Olympique Lyonnais,75,20,11,15,26,1041,FR1,9,domestic_league,2021,2021-09-22,194,9,108,87,2600618,Home,0,124.0,97.0
Olympique de Marseille,91,26,7,13,41,244,FR1,9,domestic_league,2023,2023-12-03,182,9,133,138,2331094,Home,0,120.0,91.0
Omilos Filathlon Irakliou FC,53,14,12,11,3,653,GR1,9,domestic_league,2019,2019-10-06,127,2,68,42,2489355,Home,1,42.0,18.0
Oud-Heverlee Leuven,41,12,11,5,5,2727,BE1,3,domestic_league,2020,2020-10-03,116,1,83,60,2640906,Home,1,43.0,19.0
PAS Lamia 1964,40,8,10,16,-9,3999,GR1,19,domestic_league,2019,2019-09-01,72,0,27,18,3159145,Home,0,26.0,14.0
PFK CSKA Moskva,83,24,11,11,36,2410,RU1,5,domestic_league,2019,2019-09-22,116,1,90,77,2335273,Home,1,115.0,83.0
PFK Krylya Sovetov Samara,58,17,14,7,12,2696,RU1,9,domestic_league,2023,2023-09-23,114,4,54,48,2629976,Home,0,36.0,37.0
PFK Lviv,17,3,13,8,-24,18105,UKR1,2,domestic_league,2021,2021-12-11,28,2,7,7,3420986,Home,1,11.0,16.0
PFK Tambov (-2021),16,5,10,1,-4,41201,RU1,2,domestic_league,2020,2020-08-18,38,1,15,21,3409219,Home,1,7.0,4.0
Panathinaikos Athlitikos Omilos,85,26,5,7,53,265,GR1,11,domestic_league,2022,2022-11-06,197,5,162,96,2494410,Home,1,113.0,65.0
Panetolikos Agrinio,37,9,16,10,-15,6418,GR1,9,domestic_league,2023,2023-09-27,109,3,58,28,2450854,Home,0,60.0,23.0
Panionios Athens,20,5,6,5,2,169,GR1,11,domestic_league,2018,2018-09-02,20,0,6,5,2733820,Home,0,52.0,24.0
Panipirotikos Athlitikos Syllogos Giannina,35,9,10,8,-7,2671,GR1,9,domestic_league,2023,2023-11-26,111,3,34,17,2428055,Home,0,61.0,33.0
Panserraikos Serres,10,3,0,1,4,3385,GR1,9,domestic_league,2023,2023-11-06,51,2,22,20,4150561,Home,1,4.0,2.0
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,86,27,3,5,51,1091,GR1,9,domestic_league,2019,2019-10-20,156,1,143,65,2518677,Home,0,132.0,87.0
Paris Saint-Germain Football Club,126,41,3,3,96,583,FR1,5,domestic_league,2018,2018-11-02,182,4,106,108,2609846,Home,1,168.0,144.0
Parma Calcio 1913,29,8,8,5,1,130,IT1,10,domestic_league,2020,2020-10-04,22,1,17,10,2359323,Home,0,37.0,24.0
Pendikspor,6,1,4,3,-11,3209,TR1,9,domestic_league,2023,2023-09-02,60,0,58,54,4129620,Home,1,5.0,2.0
Portimonense Futebol SAD,37,10,14,7,-10,7378,PO1,11,domestic_league,2018,2018-12-02,39,1,8,17,3069493,Home,1,40.0,24.0
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,29,8,20,5,-18,1269,NL1,12,domestic_league,2018,2018-11-09,71,2,64,40,2459609,Home,1,69.0,44.0
RCD Espanyol Barcelona,36,10,15,6,-15,714,ES1,11,domestic_league,2018,2018-09-25,69,1,17,15,2594627,Home,1,72.0,39.0
RFC Seraing,11,3,12,2,-15,2715,BE1,3,domestic_league,2021,2021-11-07,34,1,5,6,3598239,Home,1,6.0,7.0
RFK Akhmat Grozny,70,18,15,16,8,3725,RU1,9,domestic_league,2018,2018-08-05,123,3,50,38,2335248,Home,1,77.0,54.0
Racing Club de Lens,63,19,1,6,32,826,FR1,1,domestic_league,2021,2021-11-26,154,7,110,93,2482268,Home,0,46.0,31.0
Racing Club de Strasbourg Alsace,76,20,15,16,15,667,FR1,19,domestic_league,2018,2018-10-20,69,2,35,29,3047560,Home,1,46.0,31.0
Racing White Daring Molenbeek,12,3,2,3,-1,54189,BE1,3,domestic_league,2023,2023-08-12,70,2,44,28,4098796,Home,1,3.0,1.0
Randers Fodbold Club,78,22,14,12,12,5724,DK1,16,domestic_league,2019,2019-11-03,111,1,89,72,2697564,Home,0,65.0,49.0
Rangers Football Club,120,38,4,6,92,124,SC1,9,domestic_league,2019,2019-12-26,214,3,220,177,2728529,Home,0,96.0,80.0
RasenBallsport Leipzig,103,32,2,7,85,23826,L1,1,domestic_league,2022,2022-08-13,177,4,157,141,2704321,Home,1,84.0,63.0
Rayo Vallecano de Madrid S.A.D.,55,15,6,10,14,367,ES1,8,domestic_league,2018,2018-11-11,175,3,87,59,2475248,Home,0,58.0,34.0
Real Betis Balompié S.A.D.,82,23,7,13,30,150,ES1,9,domestic_league,2021,2021-09-26,232,12,113,95,2594498,Home,1,90.0,60.0
Real Club Celta de Vigo S. A. D.,41,9,19,14,-12,940,ES1,15,domestic_league,2021,2021-09-17,154,5,95,78,2341144,Home,0,87.0,54.0
Real Club Deportivo Mallorca S.A.D.,46,10,9,16,1,237,ES1,9,domestic_league,2021,2021-10-02,221,5,98,69,2243117,Home,0,37.0,11.0
Real Madrid Club de Fútbol,91,27,1,10,57,418,ES1,11,domestic_league,2022,2022-09-11,121,2,72,83,2899910,Home,1,172.0,138.0
Real Sociedad de Fútbol S.A.D.,67,18,10,13,13,681,ES1,9,domestic_league,2019,2019-10-30,263,4,163,189,2341074,Home,0,109.0,79.0
Real Valladolid CF,32,8,6,8,3,366,ES1,16,domestic_league,2019,2019-09-15,62,1,33,18,2242867,Home,0,34.0,19.0
Rio Ave Futebol Clube,47,13,8,8,7,2425,PO1,13,domestic_league,2018,2018-09-02,79,1,32,26,2340369,Home,0,69.0,52.0
Rooms Katholieke Combinatie Waalwijk,32,9,17,5,-10,235,NL1,11,domestic_league,2019,2019-10-19,107,6,70,58,2342402,Home,0,39.0,14.0
Ross County Football Club,40,11,19,7,-21,2759,SC1,9,domestic_league,2021,2021-10-23,73,4,55,26,2335021,Home,0,65.0,41.0
Rotor Volgograd,7,2,6,1,-7,3609,RU1,16,domestic_league,2020,2020-11-01,15,0,6,0,3464280,Home,0,3.0,2.0
Royal Antwerp Football Club,103,30,6,13,50,1096,BE1,9,domestic_league,2019,2019-08-18,150,5,98,102,3302951,Home,1,59.0,52.0
Royal Charleroi Sporting Club,82,26,16,4,15,172,BE1,9,domestic_league,2019,2019-08-11,66,3,43,35,2653911,Home,0,82.0,60.0
Royal Excel Mouscron (-2022),30,7,8,9,1,29228,BE1,10,domestic_league,2018,2018-08-05,31,1,12,10,2732075,Home,1,35.0,21.0
Royal Sporting Club Anderlecht,99,27,6,18,48,58,BE1,12,domestic_league,2020,2020-09-27,121,4,137,78,2512781,Home,1,112.0,80.0
Royal Standard Club de Liège,79,22,12,13,26,3057,BE1,11,domestic_league,2018,2018-11-04,126,2,73,48,2532361,Home,1,93.0,64.0
Royale Union Saint-Gilloise,54,17,5,3,28,3948,BE1,18,domestic_league,2021,2021-09-18,77,3,74,63,3598105,Home,1,32.0,34.0
SC Cambuur Leeuwarden,12,4,9,0,-4,133,NL1,11,domestic_league,2021,2021-08-28,19,2,21,23,2342472,Home,0,28.0,12.0
SC Paderborn 07,7,2,6,1,-7,127,L1,9,domestic_league,2019,2019-10-26,6,0,8,2,2460634,Home,0,6.0,5.0
SD Eibar,24,7,6,3,-1,1533,ES1,16,domestic_league,2018,2018-09-29,40,1,14,8,2475299,Home,0,50.0,27.0
SD Huesca,4,0,2,4,-3,5358,ES1,3,domestic_league,2018,2018-11-04,38,0,7,5,3079448,Home,0,10.0,4.0
SK Beveren,23,5,9,8,-14,28643,BE1,12,domestic_league,2019,2019-11-02,39,0,8,9,2329792,Home,1,36.0,27.0
SM Caen,10,2,3,4,-1,1162,FR1,9,domestic_league,2018,2018-09-26,0,0,0,1,2609758,Home,0,34.0,21.0
SPAL,18,4,7,6,-6,2722,IT1,6,domestic_league,2018,2018-10-28,21,1,6,6,2897474,Home,0,12.0,12.0
SV Zulte Waregem,48,14,20,6,-17,3508,BE1,9,domestic_league,2018,2018-08-11,93,4,71,89,2329678,Home,1,69.0,56.0
Saint Johnstone Football Club,55,13,20,16,-16,2578,SC1,16,domestic_league,2018,2018-10-27,62,4,38,19,2335044,Home,0,75.0,67.0
Saint Mirren Football Club,70,18,16,16,2,465,SC1,2,domestic_league,2021,2021-09-26,83,3,31,23,2334909,Home,0,49.0,33.0
Samsunspor,11,3,3,2,0,152,TR1,9,domestic_league,2023,2023-12-09,87,1,63,64,4129556,Home,1,9.0,1.0
Sevilla Fútbol Club S.A.D.,68,19,9,11,18,368,ES1,11,domestic_league,2019,2019-10-20,306,7,177,150,2475201,Home,1,136.0,71.0
Sheffield United Football Club,21,6,11,3,-12,350,GB1,6,domestic_league,2019,2019-08-24,132,2,29,25,3429870,Home,1,17.0,7.0
Silkeborg Idrætsforening,43,12,11,7,6,1177,DK1,11,domestic_league,2021,2021-08-01,54,0,84,71,2532529,Home,0,32.0,19.0
Sivasspor Kulübü,59,14,6,17,20,2381,TR1,8,domestic_league,2022,2022-09-03,122,2,43,33,2346086,Home,1,82.0,54.0
Società Sportiva Calcio Napoli,89,27,10,8,43,6195,IT1,14,domestic_league,2018,2018-10-28,145,2,149,93,2478605,Home,0,147.0,127.0
Società Sportiva Lazio S.p.A.,92,27,7,11,46,398,IT1,6,domestic_league,2019,2019-12-01,160,4,142,80,2478642,Home,1,132.0,98.0
Southampton FC,37,7,16,16,-24,180,GB1,16,domestic_league,2018,2018-10-27,31,0,26,25,2332188,Home,0,73.0,57.0
SpVgg Greuther Fürth,1,0,5,1,-9,65,L1,10,domestic_league,2021,2021-09-11,17,0,14,10,3588444,Home,1,3.0,4.0
Sparta Rotterdam,48,13,10,9,11,468,NL1,9,domestic_league,2021,2021-09-12,116,2,67,64,2700697,Home,0,44.0,31.0
Spezia Calcio,19,4,5,7,-1,3522,IT1,9,domestic_league,2021,2021-09-25,75,2,27,16,3844984,Home,0,14.0,11.0
Sport Klub Dnipro-1,34,11,6,1,10,60551,UKR1,8,domestic_league,2021,2021-08-21,126,6,83,50,3239017,Home,1,34.0,27.0
Sport Lisboa e Benfica,87,28,4,3,73,294,PO1,8,domestic_league,2018,2018-12-23,127,4,101,95,2609401,Home,1,158.0,144.0
Sport-Club Freiburg,72,20,8,12,20,60,L1,16,domestic_league,2018,2018-09-25,51,0,44,36,2460855,Home,1,81.0,47.0
Sportclub Heerenveen,57,15,14,12,0,306,NL1,11,domestic_league,2019,2019-12-21,75,3,70,54,2342346,Home,0,76.0,59.0
Sporting Clube Farense,11,3,4,2,3,4294,PO1,9,domestic_league,2020,2020-10-25,26,4,11,11,3432005,Home,0,9.0,7.0
Sporting Clube de Braga,73,22,7,7,41,1075,PO1,16,domestic_league,2018,2018-12-01,130,2,136,111,2526253,Home,0,127.0,91.0
Sporting Clube de Portugal,100,33,3,1,59,336,PO1,3,domestic_league,2021,2021-08-21,217,5,123,123,2526197,Home,1,149.0,119.0
Sportverein Darmstadt 1898 e. V.,5,1,5,2,-6,105,L1,1,domestic_league,2023,2023-11-03,36,3,34,18,2581153,Home,0,9.0,10.0
Sportverein Werder Bremen von 1899,41,11,16,8,-13,86,L1,0,domestic_league,2022,2022-11-12,131,2,63,56,2460866,Home,0,62.0,49.0
Stade Rennais Football Club,92,28,13,8,38,273,FR1,9,domestic_league,2018,2018-12-22,119,9,145,76,2331018,Home,0,105.0,69.0
Stade brestois 29,55,14,11,13,5,3911,FR1,9,domestic_league,2019,2019-09-25,161,8,91,82,2223962,Home,0,41.0,26.0
Stade de Reims,70,18,14,16,2,1421,FR1,9,domestic_league,2018,2018-12-22,149,8,92,95,2586999,Home,0,66.0,44.0
Stichting Betaald Voetbal Vitesse Arnhem,54,15,14,9,-6,499,NL1,12,domestic_league,2022,2022-10-09,75,2,40,27,2342439,Home,0,89.0,75.0
SönderjyskE,36,9,13,9,-15,5817,DK1,9,domestic_league,2019,2019-11-24,48,0,25,16,2486412,Home,0,49.0,40.0
TOV FK Metalist 1925 Kharkiv,9,3,4,0,-3,55686,UKR1,8,domestic_league,2021,2021-10-03,74,3,45,25,3953958,Home,1,11.0,5.0
TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,61,17,16,10,8,533,L1,4,domestic_league,2023,2023-09-02,191,1,141,101,2704648,Home,1,91.0,53.0
The Celtic Football Club,110,36,2,2,93,371,SC1,17,domestic_league,2018,2018-12-08,108,6,181,142,2481057,Home,0,168.0,147.0
Torino Calcio,71,20,14,11,10,416,IT1,18,domestic_league,2018,2018-12-26,178,1,77,72,2604143,Home,0,88.0,59.0
Torpedo Moscow,4,1,6,1,-10,1186,RU1,3,domestic_league,2022,2022-10-09,37,2,8,13,4056363,Home,0,5.0,4.0
Tottenham Hotspur Football Club,102,33,12,3,45,148,GB1,10,domestic_league,2019,2019-08-10,259,7,246,187,2578253,Home,0,143.0,101.0
Toulouse Football Club,38,9,13,11,-8,415,FR1,16,domestic_league,2019,2019-11-24,103,2,63,44,2330992,Home,0,57.0,42.0
Trabzonspor Kulübü,89,26,5,11,45,449,TR1,8,domestic_league,2019,2019-09-15,151,1,178,103,2346137,Home,0,120.0,75.0
U.S. Salernitana 1919 S.r.l.,22,5,13,7,-21,380,IT1,10,domestic_league,2021,2021-11-21,159,4,72,52,3614664,Home,0,11.0,7.0
UC Sampdoria,37,9,17,10,-16,1038,IT1,10,domestic_league,2018,2018-10-22,108,1,48,34,2478627,Home,1,82.0,47.0
US Cremonese,3,0,4,3,-9,2239,IT1,1,domestic_league,2022,2022-10-30,41,0,4,21,3844846,Home,0,4.0,1.0
Udinese Calcio,57,13,14,18,-6,410,IT1,6,domestic_league,2021,2021-08-22,133,7,56,53,2359334,Home,1,78.0,55.0
Unione Sportiva Lecce,26,5,8,11,-7,1005,IT1,11,domestic_league,2022,2022-10-17,106,3,52,59,3844831,Home,0,13.0,12.0
Unione Sportiva Sassuolo Calcio,59,15,18,14,1,6574,IT1,8,domestic_league,2018,2018-12-09,101,1,97,66,2359568,Home,1,69.0,63.0
Unión Deportiva Almería S.A.D.,19,5,7,4,-3,3302,ES1,11,domestic_league,2023,2023-10-01,127,3,51,41,3886573,Home,0,19.0,12.0
Unión Deportiva Las Palmas S.A.D.,15,4,1,3,4,472,ES1,11,domestic_league,2023,2023-08-12,82,1,45,38,2594733,Home,1,27.0,10.0
VVV-Venlo,25,7,6,4,-2,1426,NL1,11,domestic_league,2018,2018-09-01,29,4,27,24,3052144,Home,0,21.0,17.0
Valencia Club de Fútbol S. A. D.,69,18,8,15,27,1049,ES1,16,domestic_league,2019,2019-11-09,159,4,100,62,2718846,Home,0,113.0,61.0
Vejle Boldklub,32,8,13,8,-10,443,DK1,16,domestic_league,2021,2021-09-19,80,1,54,24,3580219,Home,0,14.0,4.0
Vendsyssel FF,6,1,5,3,-4,19657,DK1,8,domestic_league,2018,2018-08-06,6,0,11,3,3063757,Home,0,2.0,3.0
Venezia FC,8,2,5,2,-5,607,IT1,11,domestic_league,2021,2021-09-27,17,1,9,11,3614582,Home,0,3.0,3.0
Verein für Bewegungsspiele Stuttgart 1893,55,16,12,7,13,79,L1,4,domestic_league,2022,2022-09-03,109,4,98,91,2460786,Home,0,64.0,42.0
Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,34,9,6,7,2,80,L1,9,domestic_league,2023,2023-12-02,164,2,76,73,3588443,Home,0,21.0,7.0
Verein für Leibesübungen Wolfsburg,62,16,14,14,1,82,L1,8,domestic_league,2018,2018-09-29,150,5,147,118,2460880,Home,0,84.0,72.0
Verona Hellas Football Club,44,12,17,8,-3,276,IT1,2,domestic_league,2021,2021-08-27,164,6,91,54,2359279,Home,1,61.0,29.0
Viborg Fodsports Forening,33,8,4,9,5,1063,DK1,11,domestic_league,2021,2021-09-26,52,1,42,21,2697621,Home,0,22.0,23.0
Villarreal Club de Fútbol S.A.D.,62,17,11,11,18,1050,ES1,11,domestic_league,2021,2021-10-17,223,6,198,129,2341237,Home,0,105.0,73.0
Vitória Setúbal FC,23,6,4,5,3,1085,PO1,9,domestic_league,2018,2018-10-06,11,0,1,0,2340313,Home,0,42.0,20.0
Vitória Sport Clube,72,22,7,6,32,2420,PO1,8,domestic_league,2018,2018-09-30,193,5,93,50,2340421,Home,0,98.0,65.0
Vorskla Poltava,47,14,8,5,9,2740,UKR1,9,domestic_league,2018,2018-08-04,68,2,17,26,2601715,Home,0,67.0,50.0
Watford FC,33,9,15,6,-16,1010,GB1,14,domestic_league,2018,2018-09-15,42,0,33,25,2578131,Home,0,37.0,25.0
West Ham United Football Club,61,18,22,7,-4,379,GB1,9,domestic_league,2021,2021-09-19,127,2,148,88,2332053,Home,1,96.0,61.0
Willem II Tilburg,35,10,9,5,-1,403,NL1,12,domestic_league,2019,2019-11-30,35,3,27,13,2589002,Home,0,53.0,33.0
Wolverhampton Wanderers Football Club,67,18,17,13,-8,543,GB1,4,domestic_league,2018,2018-12-15,165,2,87,87,3050336,Home,1,49.0,33.0
Yellow-Red Koninklijke Voetbalclub Mechelen,61,17,13,10,10,354,BE1,14,domestic_league,2021,2021-08-07,123,3,75,72,2503788,Home,0,75.0,49.0
Yeni Malatyaspor,25,7,9,4,1,19789,TR1,9,domestic_league,2018,2018-11-09,75,0,39,29,2883919,Home,0,30.0,17.0
ZAO FK Chornomorets Odessa,13,3,9,4,-18,6992,UKR1,8,domestic_league,2021,2021-11-27,84,3,27,24,2517470,Home,0,39.0,30.0
Çaykur Rizespor Kulübü,51,15,10,6,11,126,TR1,16,domestic_league,2021,2021-12-11,119,4,64,61,2470256,Home,1,61.0,32.0
Ümraniyespor,4,1,6,1,-6,24245,TR1,8,domestic_league,2022,2022-09-02,6,1,3,0,3860236,Home,0,2.0,3.0
İstanbul Başakşehir Futbol Kulübü,82,25,8,7,35,6890,TR1,8,domestic_league,2021,2021-11-01,215,3,158,90,2470330,Home,1,107.0,77.0
İstanbulspor A.Ş.,11,3,11,2,-18,924,TR1,19,domestic_league,2022,2022-09-17,46,0,20,9,3860330,Home,0,8.0,6.0
"Футбольный клуб ""Локомотив"" Москва",81,24,15,9,17,932,RU1,6,domestic_league,2019,2019-10-27,164,4,154,105,2335139,Home,0,90.0,76.0
